name,content,value
excludedMiddle,({!False} {!!!(!b0=>False)} !!(!b0=>False))||!b0,_
excludedMiddle,({!!!(!b0=>False)} False)||!b0,101
excludedMiddle,{!(({!False} {!!!(!b0=>False)} False)||!b0)} False,_
excludedMiddle,"({!({!!!(!b0=>False)} False),!False} False)||!b0",101
excludedMiddle,({{!!False} False} {!!!(!b0=>False)} False)||!b0,_
excludedMiddle,({!({!False} False)} {!!!(!b0=>False)} False)||!b0,_
excludedMiddle,"({!False} {!False,!!!(!b0=>False)} False)||!b0",_
excludedMiddle,({!False} {{!!!!(!b0=>False)} False} False)||!b0,_
excludedMiddle,({!False} {!({!!!(!b0=>False)} False)} False)||!b0,_
excludedMiddle,({!False} {!!({!!(!b0=>False)} False)} False)||!b0,_
excludedMiddle,({!False} {!!!({!(!b0=>False)} False)} False)||!b0,_
excludedMiddle,({!False} {!!!(({!!b0} False)=>False)} False)||!b0,_
excludedMiddle,({!False} {!!!(!({!b0} False)=>False)} False)||!b0,_
excludedMiddle,({!False} {!!!(!b0=>({!False} False))} False)||!b0,_
excludedMiddle,({!False} {!!!(!b0=>False)} {!False} False)||!b0,_
excludedMiddle,({!False} {!!!(!b0=>False)} False)||({!!b0} False),_
excludedMiddle,({!False} {!!!(!b0=>False)} False)||!({!b0} False),_
excludedMiddle,"({!False,!({!!!(!b0=>False)} False)} False)||!b0",101
excludedMiddle,"({!False} {!!!(!b0=>False),!False} False)||!b0",_
excludedMiddle,({!False} {!(!!!b0=>False)} False)||!b0,_
excludedMiddle,({!False} {!(!b0=>!!False)} False)||!b0,_
excludedMiddle,({!False} {!(!b0=>False)} False)||!!!b0,_
excludedMiddle,!!!b0||({!False} {!(!b0=>False)} False),_
excludedMiddle,(!False=>({!(!b0=>False)} False))||!!!b0,101
excludedMiddle,({!False} !(!b0=>False)=>False)||!!!b0,_
excludedMiddle,({!False} {{!b0=>False} False} False)||!!!b0,_
excludedMiddle,({!False} {!(({b0} False)=>False)} False)||!!!b0,_
excludedMiddle,({!False} {!(!b0=>False)} False)||!!({b0} False),_
excludedMiddle,({!False} !!(!b0=>False))||!!!b0,_
excludedMiddle,({!False} {!(!b0=>False)} !b0=>False)||!!!b0,_
excludedMiddle,({!(!b0=>False)} False)||!!!b0,101
excludedMiddle,{!(({!False} {!(!b0=>False)} False)||!!!b0)} False,_
excludedMiddle,"({!({!(!b0=>False)} False),!False} False)||!!!b0",101
excludedMiddle,({{!!False} False} {!(!b0=>False)} False)||!!!b0,_
excludedMiddle,({!({!False} False)} {!(!b0=>False)} False)||!!!b0,_
excludedMiddle,"({!False} {!False,!(!b0=>False)} False)||!!!b0",_
excludedMiddle,({!False} {{!!(!b0=>False)} False} False)||!!!b0,_
excludedMiddle,({!False} {!({!(!b0=>False)} False)} False)||!!!b0,_
excludedMiddle,({!False} {!(({!!b0} False)=>False)} False)||!!!b0,_
excludedMiddle,({!False} {!(!({!b0} False)=>False)} False)||!!!b0,_
excludedMiddle,({!False} {!(!b0=>({!False} False))} False)||!!!b0,_
excludedMiddle,({!False} {!(!b0=>False)} {!False} False)||!!!b0,_
excludedMiddle,({!False} {!(!b0=>False)} False)||({!!!!b0} False),_
excludedMiddle,({!False} {!(!b0=>False)} False)||!({!!!b0} False),_
excludedMiddle,({!False} {!(!b0=>False)} False)||!!({!!b0} False),_
excludedMiddle,({!False} {!(!b0=>False)} False)||!!!({!b0} False),_
excludedMiddle,"({!False,!({!(!b0=>False)} False)} False)||!!!b0",101
excludedMiddle,(!False=>({!!b0} False)=>False)||!b0,101
excludedMiddle,({!False} !!b0=>False=>False)||!b0,_
excludedMiddle,(({False} False)=>({!!b0} False)=>False)||!b0,101
excludedMiddle,({False=>False} ({!!b0} False)=>False)||!b0,_
excludedMiddle,({{False} False} !!b0=>False=>False)||!b0,_
excludedMiddle,"({{False} False,{!!b0} False} False)||!b0",_
excludedMiddle,({{False} False} ({!({b0} False)} False)=>False)||!b0,_
excludedMiddle,({{False} False} ({!!b0} False)=>False)||({b0} False),_
excludedMiddle,({{False} False} ({!!b0} !b0)=>False)||!b0,_
excludedMiddle,{!(({{False} False} ({!!b0} False)=>False)||!b0)} False,_
excludedMiddle,"({!(({!!b0} False)=>False),{False} False} False)||!b0",101
excludedMiddle,"({{!False,False} False} ({!!b0} False)=>False)||!b0",_
excludedMiddle,({{False} {!False} False} ({!!b0} False)=>False)||!b0,_
excludedMiddle,"({{False} False} ({!False,!!b0} False)=>False)||!b0",_
excludedMiddle,({{False} False} ({{!!!b0} False} False)=>False)||!b0,_
excludedMiddle,({{False} False} ({!({!!b0} False)} False)=>False)||!b0,_
excludedMiddle,({{False} False} ({!!({!b0} False)} False)=>False)||!b0,_
excludedMiddle,({{False} False} ({!!b0} {!False} False)=>False)||!b0,_
excludedMiddle,({{False} False} ({!!b0} False)=>({!False} False))||!b0,_
excludedMiddle,({{False} False} ({!!b0} False)=>False)||({!!b0} False),_
excludedMiddle,"({{False} False,!(({!!b0} False)=>False)} False)||!b0",101
excludedMiddle,"({{False,!False} False} ({!!b0} False)=>False)||!b0",_
excludedMiddle,"({{False} False} ({!!b0,!False} False)=>False)||!b0",_
excludedMiddle,({!False} ({!({b0} False)} False)=>False)||!b0,_
excludedMiddle,(!False=>!!!b0=>False)||!b0,101
excludedMiddle,({!False} !!({b0} False)=>False)||!b0,_
excludedMiddle,"({!(!!!b0=>False),!False} False)||!b0",101
excludedMiddle,({!({!False} False)} !!!b0=>False)||!b0,_
excludedMiddle,({!False} ({!!!!b0} False)=>False)||!b0,_
excludedMiddle,({!False} !({!!!b0} False)=>False)||!b0,_
excludedMiddle,({!False} !!({!!b0} False)=>False)||!b0,_
excludedMiddle,({!False} !!!({!b0} False)=>False)||!b0,_
excludedMiddle,({!False} !!!b0=>({!False} False))||!b0,_
excludedMiddle,!b0||({!False} !!!b0=>({!False} False)),_
excludedMiddle,({!False} !!!b0=>False)||({!!b0} False),_
excludedMiddle,({!False} !!!b0=>False)||!({!b0} False),_
excludedMiddle,"({!False,!(!!!b0=>False)} False)||!b0",101
excludedMiddle,!!(({!False} !!!b0=>False)||!b0),_
excludedMiddle,({!False} !!(!!!b0=>False))||!b0,_
excludedMiddle,({!False} !!!!!b0=>False)||!b0,_
excludedMiddle,({!False} !!!b0=>!!False)||!b0,_
excludedMiddle,({!False} !!!b0=>False)||!!!b0,_
excludedMiddle,({!False} ({!!b0} !b0)=>False)||!b0,_
excludedMiddle,"({!(({!!b0} False)=>False),!False} False)||!b0",101
excludedMiddle,"({!False} ({!False,!!b0} False)=>False)||!b0",_
excludedMiddle,({!False} ({{!!!b0} False} False)=>False)||!b0,_
excludedMiddle,({!False} ({!({!!b0} False)} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!({!b0} False)} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!b0} {!False} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!b0} False)=>({!False} False))||!b0,_
excludedMiddle,({!False} ({!!b0} False)=>False)||({!!b0} False),_
excludedMiddle,({!False} ({!!b0} False)=>False)||!({!b0} False),_
excludedMiddle,"({!False,!(({!!b0} False)=>False)} False)||!b0",101
excludedMiddle,"({!False} ({!!b0,!False} False)=>False)||!b0",_
excludedMiddle,"(!False=>({!!b0,!False} False)=>False)||!b0",101
excludedMiddle,({!False} ({!!b0} !False=>False)=>False)||!b0,_
excludedMiddle,"({!False,{!!b0,!False} False} False)||!b0",_
excludedMiddle,({!False} ({!False} !!b0=>False)=>False)||!b0,_
excludedMiddle,"({!False} ({!({b0} False),!False} False)=>False)||!b0",_
excludedMiddle,"({!False} ({!!b0,{False} False} False)=>False)||!b0",_
excludedMiddle,"({!False} ({!!b0,!False} False)=>False)||({b0} False)",_
excludedMiddle,({!False} ({!False} !!!b0)=>False)||!b0,_
excludedMiddle,"({!False} ({!!b0,!False} !b0)=>False)||!b0",_
excludedMiddle,"({!False} ({!False,!!b0} !b0)=>False)||!b0",_
excludedMiddle,"(({!!b0,!False} False)=>False)||!b0",101
excludedMiddle,"{!(({!False} ({!!b0,!False} False)=>False)||!b0)} False",_
excludedMiddle,"({!(({!!b0,!False} False)=>False),!False} False)||!b0",101
excludedMiddle,"({{!!False} False} ({!!b0,!False} False)=>False)||!b0",_
excludedMiddle,"({!({!False} False)} ({!!b0,!False} False)=>False)||!b0",_
excludedMiddle,"({!False} {!(({!!b0,!False} False)=>False)} False)||!b0",_
excludedMiddle,"({!False} ({!False,!!b0,!False} False)=>False)||!b0",_
excludedMiddle,"({!False} ({{!!!b0} False,!False} False)=>False)||!b0",_
excludedMiddle,"({!False} ({!({!!b0} False),!False} False)=>False)||!b0",_
excludedMiddle,"({!False} ({!!({!b0} False),!False} False)=>False)||!b0",_
excludedMiddle,"({!False} ({!!b0,{!!False} False} False)=>False)||!b0",_
excludedMiddle,"({!False} ({!!b0,!({!False} False)} False)=>False)||!b0",_
excludedMiddle,"({!False} ({!!b0,!False} {!False} False)=>False)||!b0",_
excludedMiddle,"({!False} ({!!b0,!False} False)=>({!False} False))||!b0",_
excludedMiddle,"({!False} ({!!b0,!False} False)=>False)||({!!b0} False)",_
excludedMiddle,"({!False} ({!!b0,!False} False)=>False)||!({!b0} False)",_
excludedMiddle,"({!False,!(({!!b0,!False} False)=>False)} False)||!b0",101
excludedMiddle,"({!False} ({!!b0,!False,!False} False)=>False)||!b0",_
excludedMiddle,!!(({!False} ({!!b0} False)=>False)||!b0),_
excludedMiddle,({!False} !!(({!!b0} False)=>False))||!b0,_
excludedMiddle,!b0||({!False} ({!!!!b0} False)=>False),_
excludedMiddle,"({{!!!!b0} False,!False} False)||!b0",_
excludedMiddle,(!False=>({!!!!b0} False)=>False)||!b0,101
excludedMiddle,({!False} !!!!b0=>False=>False)||!b0,_
excludedMiddle,"({!False,{!!!!b0} False} False)||!b0",_
excludedMiddle,({{False} False} ({!!!!b0} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!!({b0} False)} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!!!b0} False)=>False)||({b0} False),_
excludedMiddle,({!False} ({!!!!b0} !!!b0)=>False)||!b0,_
excludedMiddle,(({!!!!b0} False)=>False)||!b0,101
excludedMiddle,{!(({!False} ({!!!!b0} False)=>False)||!b0)} False,_
excludedMiddle,"({!(({!!!!b0} False)=>False),!False} False)||!b0",101
excludedMiddle,({{!!False} False} ({!!!!b0} False)=>False)||!b0,_
excludedMiddle,({!({!False} False)} ({!!!!b0} False)=>False)||!b0,_
excludedMiddle,({!False} {!(({!!!!b0} False)=>False)} False)||!b0,_
excludedMiddle,"({!False} ({!False,!!!!b0} False)=>False)||!b0",_
excludedMiddle,({!False} ({{!!!!!b0} False} False)=>False)||!b0,_
excludedMiddle,({!False} ({!({!!!!b0} False)} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!({!!!b0} False)} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!!({!!b0} False)} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!!!({!b0} False)} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!!!b0} {!False} False)=>False)||!b0,_
excludedMiddle,({!False} ({!!!!b0} False)=>({!False} False))||!b0,_
excludedMiddle,({!False} ({!!b0} False)=>!!False)||!b0,_
excludedMiddle,({!False} ({!!b0} False)=>False)||!!!b0,_
excludedMiddle,"({{!!b0} False,!False} False)||!!!b0",_
excludedMiddle,(!False=>({!!b0} False)=>False)||!!!b0,101
excludedMiddle,({!False} !!b0=>False=>False)||!!!b0,_
excludedMiddle,"({!False,{!!b0} False} False)||!!!b0",_
excludedMiddle,({!False} ({{!b0} False} False)=>False)||!!!b0,_
excludedMiddle,({!False} ({!({b0} False)} False)=>False)||!!!b0,_
excludedMiddle,({!False} ({!!b0} False)=>False)||!!({b0} False),_
excludedMiddle,({!False} ({!!b0} !b0)=>False)||!!!b0,_
excludedMiddle,(({!!b0} False)=>False)||!!!b0,101
excludedMiddle,{!(({!False} ({!!b0} False)=>False)||!!!b0)} False,_
excludedMiddle,"({!(({!!b0} False)=>False),!False} False)||!!!b0",101
excludedMiddle,({{!!False} False} ({!!b0} False)=>False)||!!!b0,_
excludedMiddle,({!({!False} False)} ({!!b0} False)=>False)||!!!b0,_
excludedMiddle,"({!False} ({!False,!!b0} False)=>False)||!!!b0",_
excludedMiddle,({!False} ({{!!!b0} False} False)=>False)||!!!b0,_
excludedMiddle,({!False} ({!({!!b0} False)} False)=>False)||!!!b0,_
excludedMiddle,({!False} ({!!({!b0} False)} False)=>False)||!!!b0,_
excludedMiddle,({!False} ({!!b0} {!False} False)=>False)||!!!b0,_
excludedMiddle,({!False} ({!!b0} False)=>({!False} False))||!!!b0,_
excludedMiddle,({!False} ({!!b0} False)=>False)||({!!!!b0} False),_
excludedMiddle,({!False} ({!!b0} False)=>False)||!({!!!b0} False),_
excludedMiddle,({!False} ({!!b0} False)=>False)||!!({!!b0} False),_
excludedMiddle,({!False} ({!!b0} False)=>False)||!!!({!b0} False),_
excludedMiddle,"({!False,!(({!!b0} False)=>False)} False)||!!!b0",101
excludedMiddle,"({!False} ({!!b0,!False} False)=>False)||!!!b0",_
excludedMiddle,!False=>!({!b0} False)=>False,101
excludedMiddle,{!False} !(!b0=>False)=>False,_
excludedMiddle,{True} !({!b0} False)=>False,_
excludedMiddle,"{!({!b0} False),{False} False} False",101
excludedMiddle,{{False} False} {!({!b0} False)} False,_
excludedMiddle,({False} False)=>!({!b0} False)=>False,101
excludedMiddle,{False=>False} !({!b0} False)=>False,_
excludedMiddle,{!False} !({{b0} False} False)=>False,_
excludedMiddle,{!False} !({!b0} b0)=>False,_
excludedMiddle,!({!b0} False)=>False,101
excludedMiddle,"{!(!({!b0} False)=>False),!False} False",101
excludedMiddle,{{!!False} False} !({!b0} False)=>False,_
excludedMiddle,{!({!False} False)} !({!b0} False)=>False,_
excludedMiddle,{!False} {!(!({!b0} False)=>False)} False,_
excludedMiddle,"{!False} !({!False,!b0} False)=>False",_
excludedMiddle,{!False} !({{!!b0} False} False)=>False,_
excludedMiddle,{!False} !({!({!b0} False)} False)=>False,_
excludedMiddle,{!False} !({!b0} {!False} False)=>False,_
excludedMiddle,{!False} !({!b0} False)=>({!False} False),_
excludedMiddle,"{!False,!(!({!b0} False)=>False)} False",101
excludedMiddle,"{!False} !({!b0,!False} False)=>False",_
excludedMiddle,{!!!False} !({!b0} False)=>False,_
excludedMiddle,{!False} !!!({!b0} False)=>False,_
excludedMiddle,{!False} !({!b0} !!False)=>False,_
excludedMiddle,{!False} !({!!!b0} False)=>False,_
excludedMiddle,{!False} !({!b0} False)=>!!False,_
excludedMiddle,(!False=>!({!b0} False)=>False)||!b0,101
excludedMiddle,({!False} !({{b0} False} False)=>False)||!b0,_
excludedMiddle,({!False} !({!b0} b0)=>False)||!b0,_
excludedMiddle,"({!(!({!b0} False)=>False),!False} False)||!b0",101
excludedMiddle,"({!False} !({!False,!b0} False)=>False)||!b0",_
excludedMiddle,({!False} !({{!!b0} False} False)=>False)||!b0,_
excludedMiddle,({!False} !({!({!b0} False)} False)=>False)||!b0,_
excludedMiddle,({!False} !({!b0} {!False} False)=>False)||!b0,_
excludedMiddle,({!False} !({!b0} False)=>({!False} False))||!b0,_
excludedMiddle,({!False} !({!b0} False)=>False)||({!!b0} False),_
excludedMiddle,({!False} !({!b0} False)=>False)||!({!b0} False),_
excludedMiddle,"({!False,!(!({!b0} False)=>False)} False)||!b0",101
excludedMiddle,"({!({!b0} False),{!!False} False} False)||!b0",_
excludedMiddle,(({!!False} False)=>!({!b0} False)=>False)||!b0,101
excludedMiddle,({!!False=>False} !({!b0} False)=>False)||!b0,_
excludedMiddle,"({{!!False} False,!({!b0} False)} False)||!b0",_
excludedMiddle,({{!({False} False)} False} !({!b0} False)=>False)||!b0,_
excludedMiddle,({{!!False} False} !({{b0} False} False)=>False)||!b0,_
excludedMiddle,({{!!False} !False} !({!b0} False)=>False)||!b0,_
excludedMiddle,({{!!False} False} !({!b0} b0)=>False)||!b0,_
excludedMiddle,"({!(!({!b0} False)=>False),{!!False} False} False)||!b0",101
excludedMiddle,"({{!False,!!False} False} !({!b0} False)=>False)||!b0",_
excludedMiddle,({{{!!!False} False} False} !({!b0} False)=>False)||!b0,_
excludedMiddle,({{!({!!False} False)} False} !({!b0} False)=>False)||!b0,_
excludedMiddle,({{!!({!False} False)} False} !({!b0} False)=>False)||!b0,_
excludedMiddle,({{!!False} {!False} False} !({!b0} False)=>False)||!b0,_
excludedMiddle,({{!!False} False} ({!!({!b0} False)} False)=>False)||!b0,_
excludedMiddle,"({{!!False} False} !({!False,!b0} False)=>False)||!b0",_
excludedMiddle,({{!!False} False} !({{!!b0} False} False)=>False)||!b0,_
excludedMiddle,({{!!False} False} !({!({!b0} False)} False)=>False)||!b0,_
excludedMiddle,({{!!False} False} !({!b0} {!False} False)=>False)||!b0,_
excludedMiddle,({{!!False} False} !({!b0} False)=>({!False} False))||!b0,_
excludedMiddle,({{!!False} False} !({!b0} False)=>False)||!({!b0} False),_
excludedMiddle,"({!False} !({!b0,!False} False)=>False)||!b0",_
excludedMiddle,({!False} {!({!b0} {!False} False)} False)||!b0,_
excludedMiddle,(!False=>!({!b0} {!False} False)=>False)||!b0,101
excludedMiddle,({!False} !(!b0=>({!False} False))=>False)||!b0,_
excludedMiddle,({!False} !({!b0} !False=>False)=>False)||!b0,_
excludedMiddle,({{False} False} !({!b0} {!False} False)=>False)||!b0,_
excludedMiddle,({!False} !({{b0} False} {!False} False)=>False)||!b0,_
excludedMiddle,({!False} !({!b0} {{False} False} False)=>False)||!b0,_
excludedMiddle,({!False} !({!b0} !!False)=>False)||!b0,_
excludedMiddle,(!({!b0} {!False} False)=>False)||!b0,101
excludedMiddle,"({!(!({!b0} {!False} False)=>False),!False} False)||!b0",101
excludedMiddle,({!({!False} False)} !({!b0} {!False} False)=>False)||!b0,_
excludedMiddle,({!False} {!(!({!b0} {!False} False)=>False)} False)||!b0,_
excludedMiddle,({!False} ({!!({!b0} {!False} False)} False)=>False)||!b0,_
excludedMiddle,"({!False} !({!({!False} False),!b0} False)=>False)||!b0",_
excludedMiddle,({!False} !({{!!b0} False} {!False} False)=>False)||!b0,_
excludedMiddle,({!False} !({!({!b0} False)} {!False} False)=>False)||!b0,_
excludedMiddle,"({!False} !({!b0} {!False,!False} False)=>False)||!b0",_
excludedMiddle,({!False} !({!b0} {{!!False} False} False)=>False)||!b0,_
excludedMiddle,({!False} !({!b0} {!({!False} False)} False)=>False)||!b0,_
excludedMiddle,({!False} !({!b0} {!False} {!False} False)=>False)||!b0,_
excludedMiddle,({!False} !({!b0} {!False} False)=>({!False} False))||!b0,_
excludedMiddle,({!False} !({!b0} {!False} False)=>False)||({!!b0} False),_
excludedMiddle,({!False} !({!b0} {!False} False)=>False)||!({!b0} False),_
excludedMiddle,"({!False,!(!({!b0} {!False} False)=>False)} False)||!b0",101
excludedMiddle,"({!False} !({!b0,!({!False} False)} False)=>False)||!b0",_
excludedMiddle,({!False} !!(!({!b0} False)=>False))||!b0,_
excludedMiddle,({!False} !({!b0} False)=>!!False)||!b0,_
excludedMiddle,({!False} !({!b0} False)=>False)||!!!b0,_
excludedMiddle,(!False=>!({!b0} False)=>False)||!!!b0,101
excludedMiddle,({!False} !({{b0} False} False)=>False)||!!!b0,_
excludedMiddle,({!False} !({!b0} False)=>False)||!!({b0} False),_
excludedMiddle,({!False} !({!b0} b0)=>False)||!!!b0,_
excludedMiddle,(!({!b0} False)=>False)||!!!b0,101
excludedMiddle,{!(({!False} !({!b0} False)=>False)||!!!b0)} False,_
excludedMiddle,"({!(!({!b0} False)=>False),!False} False)||!!!b0",101
excludedMiddle,({{!!False} False} !({!b0} False)=>False)||!!!b0,_
excludedMiddle,({!({!False} False)} !({!b0} False)=>False)||!!!b0,_
excludedMiddle,"({!False} !({!False,!b0} False)=>False)||!!!b0",_
excludedMiddle,({!False} !({{!!b0} False} False)=>False)||!!!b0,_
excludedMiddle,({!False} !({!({!b0} False)} False)=>False)||!!!b0,_
excludedMiddle,({!False} !({!b0} {!False} False)=>False)||!!!b0,_
excludedMiddle,({!False} !({!b0} False)=>({!False} False))||!!!b0,_
excludedMiddle,({!False} !({!b0} False)=>False)||({!!!!b0} False),_
excludedMiddle,({!False} !({!b0} False)=>False)||!({!!!b0} False),_
excludedMiddle,({!False} !({!b0} False)=>False)||!!({!!b0} False),_
excludedMiddle,({!b0} !False=>({!False} False))||!b0,_
excludedMiddle,"({!b0,!False} !False=>False)||!b0",_
excludedMiddle,"({{b0} False,!False} {!False} False)||!b0",_
excludedMiddle,"({!b0,{False} False} {!False} False)||!b0",_
excludedMiddle,"({!b0,!False} {{False} False} False)||!b0",_
excludedMiddle,"{!(({!b0,!False} {!False} False)||!b0)} False",_
excludedMiddle,"({!({!False} False),!b0,!False} False)||!b0",_
excludedMiddle,"({!({!b0} False),!False} {!False} False)||!b0",_
excludedMiddle,"({!b0,{!!False} False} {!False} False)||!b0",_
excludedMiddle,"({!b0,!False} {!False,!False} False)||!b0",_
excludedMiddle,"({!b0,!False} {{!!False} False} False)||!b0",_
excludedMiddle,"({!b0,!False} {!({!False} False)} False)||!b0",_
excludedMiddle,"({!b0,!False} {!False} {!False} False)||!b0",_
excludedMiddle,"({!b0,!False} {!False} False)||({!!b0} False)",_
excludedMiddle,"({!b0,!False} {!False} False)||!({!b0} False)",_
excludedMiddle,"({!b0,!False,!({!False} False)} False)||!b0",_
excludedMiddle,"!!(({!b0,!False} {!False} False)||!b0)",_
excludedMiddle,"({!b0,!False} !!({!False} False))||!b0",_
